Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.17,0.01,0.041%,330004515.00,United States,2022,1743,Finance,Investment Managers;
SATL,Satellogic Inc. Class A Ordinary Shares,$1.83,0.02,1.105%,163227650.00,Uruguay,,8820,Technology,Radio And Television Broadcasting And Communications Equipment;
SATLW,Satellogic Inc. Warrant,$0.1775,-0.0007,-0.393%,15832190.00,Uruguay,,7326,Technology,Radio And Television Broadcasting And Communications Equipment;
SATS,EchoStar  Corporation Common Stock,$13.57,-0.56,-3.963%,3684506316.00,United States,,4572275,Technology,Radio And Television Broadcasting And Communications Equipment;
SATX,SatixFy Communications Ltd. Ordinary Share,$0.5695,0.0005,0.088%,45991093.00,,2022,13091,Technology,Radio And Television Broadcasting And Communications Equipment;
SAVA,Cassava Sciences Inc. Common Stock,$21.29,0.60,2.90%,920264742.00,United States,,610846,Health Care,Biotechnology: Pharmaceutical Preparations;
SAVAW,Cassava Sciences Inc. Warrant,$4.82,0.16,3.433%,208345517.00,United States,,82024,,;
SAVE,Spirit Airlines Inc. Common Stock,$4.29,-0.02,-0.464%,469660616.00,United States,,8473281,Consumer Discretionary,Air Freight/Delivery Services;
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.11,-0.09,-0.357%,342838782.00,United States,2022,388,Finance,Investment Managers;
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.27,0.00,0.00%,345023339.00,United States,2023,3271,Finance,Investment Managers;
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.96,0.03,0.609%,553574827.00,Monaco,2008,1370683,Consumer Discretionary,Marine Transportation;
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.37,-0.17,-0.666%,,Monaco,,270,,;
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.645,0.075,0.293%,,Monaco,,1612,,;
SBAC,SBA Communications Corporation Class A Common Stock,$215.48,-0.65,-0.301%,23295257935.00,United States,1999,1200723,Real Estate,Real Estate Investment Trusts;
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.19,0.08,0.319%,1543210889.00,Monaco,2020,1654,Consumer Discretionary,Marine Transportation;
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.98,0.37,1.567%,2035640426.00,United States,,1548104,Finance,Major Banks;
SBET,SharpLink Gaming Inc. Common Stock,$1.35,0.01,0.746%,3866041.00,Israel,,598,Technology,Computer Software: Prepackaged Software;
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.4911,-0.0094,-1.878%,21518910.00,,2021,114134,Consumer Staples,Beverages (Production/Distribution);
SBFG,SB Financial Group Inc. Common Stock,$13.90,0.25,1.832%,94345569.00,United States,,3419,Finance,Major Banks;
SBFM,Sunshine Biopharma Inc. Common Stock,$0.06,0.01,20.00%,1540697.00,Canada,,7395330,Health Care,Biotechnology: Pharmaceutical Preparations;
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0571,0.0021,3.818%,1466230.00,Canada,,2000,Health Care,Biotechnology: Pharmaceutical Preparations;
SBGI,Sinclair Inc. Class A Common Stock,$12.76,-0.36,-2.744%,811559006.00,United States,1995,950804,Industrials,Broadcasting;
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.85,0.01,0.084%,1242870767.00,United States,,3374895,Consumer Discretionary,Other Specialty Stores;
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.89,0.03,0.382%,0.00,United States,1992,9985,Finance,Finance/Investors Services;
SBLK,Star Bulk Carriers Corp. Common Shares,$23.64,-0.11,-0.463%,1986159327.00,Greece,,1667845,Consumer Discretionary,Marine Transportation;
SBOW,SilverBow Resorces Inc. Common Stock,$33.92,0.51,1.526%,862572371.00,United States,,1098962,Energy,Oil & Gas Production;
SBR,Sabine Royalty Trust Common Stock,$61.63,0.01,0.016%,898525032.00,United States,,28908,Energy,Oil & Gas Production;
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.13,0.01,0.071%,3270766492.00,United States,,3605732,Real Estate,Real Estate Investment Trusts;
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.26,-0.04,-0.261%,10430360601.00,Brazil,2002,3973053,Utilities,Water Supply;
SBSI,Southside Bancshares Inc. Common Stock,$27.61,0.20,0.73%,835356453.00,United States,,344232,Finance,Major Banks;
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.52,-0.04,-0.877%,3198532800.00,South Africa,,7370089,Basic Materials,Precious Metals;
SBT,Sterling Bancorp Inc. Common Stock,$5.18,0.17,3.393%,269736229.00,United States,2017,77872,Finance,Savings Institutions;
SBUX,Starbucks Corporation Common Stock,$90.12,-1.54,-1.68%,102033864000.00,United States,1992,18133572,Consumer Discretionary,Restaurants;
SBXC,SilverBox Corp III Class A Common Stock,$10.47,0.00,0.00%,0.00,,2023,64783,Finance,Blank Checks;
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.95,-0.35,-1.383%,1131642904.00,United States,2019,809,Real Estate,Real Estate Investment Trusts;
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.8841,0.1391,0.562%,1128653915.00,United States,2020,10245,Real Estate,Real Estate Investment Trusts;
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.4723,0.0323,0.144%,1019263279.00,United States,,751,Real Estate,Real Estate Investment Trusts;
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.63,0.18,0.802%,1026415988.00,United States,2022,2185,Real Estate,Real Estate Investment Trusts;
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.80,0.28,1.243%,1034126581.00,United States,2022,1045,Real Estate,Real Estate Investment Trusts;
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.40,-0.1493,-0.634%,1061340439.00,United States,2022,3159,Real Estate,Real Estate Investment Trusts;
SCCO,Southern Copper Corporation Common Stock,$103.00,5.82,5.989%,79630666707.00,United States,,3638509,Basic Materials,Metal Mining;
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.76,-0.02,-0.135%,0.00,United States,2004,32906,Finance,Trusts Except Educational Religious and Charitable;
SCE^G,SCE Trust II Trust Preferred Securities,$21.26,0.415,1.991%,,United States,,42161,,;
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.56,0.30,1.188%,,United States,,30758,,;
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.65,0.20,0.853%,,United States,,27123,,;
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.4497,0.1397,0.575%,,United States,,4441,,;
SCE^L,SCE TRUST VI,$21.00,0.50,2.439%,,United States,,118492,,;
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.61,0.185,0.70%,,United States,,81084,,;
SCHL,Scholastic Corporation Common Stock,$36.93,0.42,1.15%,1103403440.00,United States,1992,2852124,Consumer Discretionary,Books;
SCHW,Charles Schwab Corporation (The) Common Stock,$67.04,0.44,0.661%,122305698967.00,United States,,11823631,Finance,Investment Bankers/Brokers/Service;
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.17,0.00,0.00%,,United States,,24204,,;
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.26,-0.11,-0.515%,,United States,,69983,,;
SCI,Service Corporation International Common Stock,$72.47,-0.25,-0.344%,10583289722.00,United States,,1650510,Consumer Discretionary,Other Consumer Services;
SCKT,Socket Mobile Inc. Common Stock,$0.99,-0.05,-4.808%,7249890.00,United States,,9094,Technology,Computer Manufacturing;
SCL,Stepan Company Common Stock,$87.30,1.28,1.488%,1953897006.00,United States,,192325,Consumer Discretionary,Package Goods/Cosmetics;
SCLX,Scilex Holding Company Common Stock,$1.37,-0.02,-1.439%,227680074.00,United States,2021,1423946,Health Care,Biotechnology: Pharmaceutical Preparations;
SCLXW,Scilex Holding Company Warrant,$0.3324,0.0122,3.81%,55241501.00,United States,2021,2037,Health Care,Biotechnology: Pharmaceutical Preparations;
SCM,Stellus Capital Investment Corporation Common Stock,$13.08,0.15,1.16%,315563397.00,United States,2012,167251,Finance,Finance/Investors Services;
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.4975,-0.0025,-0.50%,1633819.00,Israel,2015,10239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
SCOR,comScore Inc. Common Stock,$15.83,-0.14,-0.877%,75274072.00,United States,2018,104045,Consumer Discretionary,Business Services;
SCPH,scPharmaceuticals Inc. Common Stock,$5.83,0.53,10.00%,210197204.00,United States,2017,659853,Health Care,Biotechnology: Pharmaceutical Preparations;
SCPX,Scorpius Holdings Inc. Common Stock,$0.168,0.0087,5.461%,4381758.00,United States,2022,746708,Health Care,Biotechnology: Pharmaceutical Preparations;
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2022,770201,Finance,Blank Checks;
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.78,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks;
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4625,0.0025,0.543%,0.00,United States,2022,12547,Finance,Blank Checks;
SCS,Steelcase Inc. Common Stock,$12.78,0.14,1.108%,1459753620.00,United States,1998,1740758,Consumer Discretionary,Office Equipment/Supplies/Services;
SCSC,ScanSource Inc. Common Stock,$41.90,-0.04,-0.095%,1054642609.00,United States,,1604012,Technology,Retail: Computer Software & Peripheral Equipment;
SCTL,Societal CDMO Inc. Common Stock,$1.09,0.00,0.00%,114219162.00,United States,2014,666069,Health Care,Biotechnology: Pharmaceutical Preparations;
SCVL,Shoe Carnival Inc. Common Stock,$32.59,0.58,1.812%,884217638.00,United States,1993,424063,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
SCWO,374Water Inc. Common Stock,$1.37,0.02,1.481%,181753937.00,United States,,242809,Utilities,Environmental Services;
SCWX,SecureWorks Corp. Class A Common Stock,$6.40,0.04,0.629%,552508672.00,United States,2016,91896,Technology,Computer Software: Prepackaged Software;
SCX,L.S. Starrett Company (The) Common Stock,$15.76,-0.02,-0.127%,118278753.00,United States,,91303,Consumer Discretionary,Industrial Machinery/Components;
SCYX,SCYNEXIS Inc. Common Stock,$1.45,-0.05,-3.333%,53951309.00,United States,2014,366714,Health Care,Biotechnology: Pharmaceutical Preparations;
SD,SandRidge Energy Inc. Common Stock,$13.89,0.10,0.725%,515330556.00,United States,2016,529306,Energy,Oil & Gas Production;
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$6.90,0.12,1.77%,591238002.00,Hong Kong,2021,323190,Finance,Blank Checks;
SDAWW,SunCar Technology Group Inc. Warrant,$0.14,-0.015,-9.677%,11996133.00,Hong Kong,2021,5001,Finance,Blank Checks;
SDGR,Schrodinger Inc. Common Stock,$26.04,0.29,1.126%,1882968336.00,United States,2020,1256314,Health Care,Biotechnology: Pharmaceutical Preparations;
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$31.84,0.95,3.075%,1632820504.00,,2024,745908,,;
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.23,-0.01,-0.066%,375770643.00,,2020,46941,Finance,Finance/Investors Services;
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.10,0.23,5.943%,61710080.00,United States,2021,360142,Finance,Investment Bankers/Brokers/Service;
SDOT,Sadot Group Inc. Common Stock,$0.3818,-0.0112,-2.85%,17793878.00,United States,2020,268286,Consumer Discretionary,Restaurants;
SDPI,Superior Drilling Products Inc. Common Stock,$0.9191,0.0207,2.304%,27932589.00,,2014,75073,Industrials,Metal Fabrications;
SDRL,Seadrill Limited Common Shares,$48.89,0.20,0.411%,3904844300.00,,2022,1646714,Energy,Oil & Gas Production;
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$58.13,-2.62,-4.313%,32829431485.00,United States,2017,6974599,Consumer Discretionary,Other Consumer Services;
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.38,-0.11,-0.432%,,Bermuda,,1690,,;
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.26,-0.24,-0.941%,,Bermuda,,4583,,;
SEAT,Vivid Seats Inc. Class A Common Stock,$5.84,-0.08,-1.351%,1227438153.00,United States,,8967064,Industrials,Industrial Machinery/Components;
SEATW,Vivid Seats Inc. Warrant,$0.99,0.07,7.609%,208075988.00,United States,,7719,Industrials,Industrial Machinery/Components;
SEB,Seaboard Corporation Common Stock,$3186.92,-38.28,-1.187%,3094674601.00,United States,1996,19318,Industrials,Farming/Seeds/Milling;
SECO,Secoo Holding Limited ADS,$0.4543,0.0221,5.113%,641949.00,China,2017,617857,Miscellaneous,Diversified Commercial Services;
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,,2021,13376,Finance,Blank Checks;
SEDG,SolarEdge Technologies Inc. Common Stock,$61.56,-3.01,-4.662%,3516677976.00,Israel,2015,4195271,Technology,Semiconductors;
SEE,Sealed Air Corporation Common Stock,$36.12,0.15,0.417%,5219113130.00,United States,,2056599,Industrials,Major Chemicals;
SEED,Origin Agritech Limited Common Stock,$2.93,-0.14,-4.56%,18561544.00,China,,43413,Consumer Staples,Farming/Seeds/Milling;
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9975,-0.0525,-5.00%,13646375.00,United States,,293072,Health Care,Biotechnology: Pharmaceutical Preparations;
SEER,Seer Inc. Class A Common Stock,$1.98,0.18,10.00%,128250896.00,United States,2020,886549,Health Care, Medicinal Chemicals and Botanical Products ;
SEIC,SEI Investments Company Common Stock,$68.63,-0.47,-0.68%,9014708692.00,United States,1981,968436,Finance,Investment Bankers/Brokers/Service;
SELF,Global Self Storage Inc. Common Stock,$4.31,0.11,2.619%,48026201.00,United States,,99597,Real Estate,Real Estate Investment Trusts;
SELX,Semilux International Ltd. Ordinary Shares,$1.71,0.17,11.039%,0.00,Taiwan,,351680,,;
SEM,Select Medical Holdings Corporation Common Stock,$28.47,0.26,0.922%,3654451677.00,United States,2009,1336509,Health Care,Hospital/Nursing Management;
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.18,-0.03,-0.268%,1616253023.00,United States,2021,741310,Technology,EDP Services;
SENEA,Seneca Foods Corp. Class A Common Stock,$53.38,1.59,3.07%,379932257.00,United States,,110326,Consumer Staples,Packaged Foods;
SENEB,Seneca Foods Corp. Class B Common Stock,$52.69,1.33,2.59%,375021180.00,United States,,998,Consumer Staples,Packaged Foods;
SENS,Senseonics Holdings Inc. Common Stock,$0.58,0.0205,3.664%,307787692.00,United States,,2181960,Industrials,Industrial Machinery/Components;
SEPA,SEP Acquisition Corp Class A Common Stock,$12.27,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks;
SEPAW,SEP Acquisition Corp Warrants,$0.15,-0.045,-23.077%,0.00,United States,2021,491096,Finance,Blank Checks;
SERA,Sera Prognostics Inc. Class A Common Stock,$9.26,0.32,3.579%,290176101.00,United States,2021,146366,Health Care,Precision Instruments;
SES,SES AI Corporation Class A Common Stock,$1.52,0.04,2.703%,539545733.00,United States,2021,861854,Consumer Discretionary,Auto Parts:O.E.M.;
SEVN,Seven Hills Realty Trust Common Stock,$12.86,0.00,0.00%,190466104.00,United States,,64970,Real Estate,Real Estate Investment Trusts;
SEZL,Sezzle Inc. Common Stock,$58.16,-1.83,-3.051%,327625284.00,United States,,85190,Finance,Diversified Financial Services;
SF,Stifel Financial Corporation Common Stock,$74.06,0.51,0.693%,7613073389.00,United States,,1625010,Finance,Investment Bankers/Brokers/Service;
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.69,0.05,0.203%,,United States,,10761,,;
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.52,0.02,0.082%,,United States,,11303,,;
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.22,0.04,0.22%,,United States,,18451,,;
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.61,-0.03,-0.133%,2324218057.00,United States,2017,9659,Finance,Investment Bankers/Brokers/Service;
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.93,1.23,3.098%,105137178.00,United States,,507,Finance,Savings Institutions;
SFBS,ServisFirst Bancshares Inc. Common Stock,$61.71,0.07,0.114%,3362521744.00,United States,,690630,Finance,Major Banks;
SFIX,Stitch Fix Inc. Class A Common Stock,$2.25,0.02,0.897%,270385981.00,United States,2017,1796137,Consumer Discretionary,Catalog/Specialty Distribution;
SFL,SFL Corporation Ltd,$12.81,-0.28,-2.139%,1774981436.00,Bermuda,,1444915,Consumer Discretionary,Marine Transportation;
SFM,Sprouts Farmers Market Inc. Common Stock,$64.53,1.40,2.218%,6531209328.00,United States,2013,2141346,Consumer Staples,Food Chains;
SFNC,Simmons First National Corporation Class A Common Stock,$18.41,0.34,1.882%,2307282662.00,United States,,1408753,Finance,Major Banks;
SFST,Southern First Bancshares Inc. Common Stock,$30.85,0.38,1.247%,251615963.00,United States,,41285,Finance,Major Banks;
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.55,-0.12,-7.186%,62806000.00,China,2023,686705,Industrials,Trucking Freight/Courier Services;
SG,Sweetgreen Inc. Class A Common Stock,$22.18,0.58,2.685%,2505891476.00,United States,2021,2268839,Consumer Discretionary,Restaurants;
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.70,0.10,0.442%,139004108.00,United States,,15983,Consumer Discretionary,Broadcasting;
SGBX,Safe & Green Holdings Corp. Common Stock,$0.225,0.005,2.273%,3708623.00,United States,2017,318450,Industrials,Metal Fabrications;
SGC,Superior Group of Companies Inc. Common Stock,$16.60,0.50,3.106%,273996712.00,United States,,215577,Consumer Discretionary,Apparel;
SGD,Safe and Green Development Corporation Common Stock,$0.903,-0.067,-6.907%,9919324.00,United States,,466192,,;
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.25,-0.09,-6.716%,9847303.00,,2023,4176,Consumer Discretionary,Industrial Machinery/Components;
