Symbol,FullName
SVRE,SaverOne 2014 Ltd
SVT,"Servotronics, Inc."
SVV,"Savers Value Village, Inc."
SWAG,"Stran & Company, Inc."
SWAV,"Shockwave Medical, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWI,SolarWinds Corporation
SWIM,"Latham Group, Inc."
SWIN,Solowin Holdings
SWK,"Stanley Black & Decker, Inc."
SWKH,SWK Holdings Corporation
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS,"Skyworks Solutions, Inc."
SWN,Southwestern Energy Company
SWSS,Clean Energy Special Situations Corp.
SWSSW,Clean Energy Special Situations Corp.
SWTX,"SpringWorks Therapeutics, Inc."
SWVL,Swvl Holdings Corp.
SWVLW,Swvl Holdings Corp.
SWX,"Southwest Gas Holdings, Inc."
SWZ,The Swiss Helvetia Fund Inc.
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SXTC,"China SXT Pharmaceuticals, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
SXTPW,"60 Degrees Pharmaceuticals, Inc."
SY,So-Young International Inc.
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYF,Synchrony Financial
SYK,Stryker Corporation
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated
SYNX,Silynxcom Ltd.
SYPR,"Sypris Solutions, Inc."
SYRA,Syra Health Corp.
SYRE,"Spyre Therapeutics, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
SYT,"SYLA Technologies Co., Ltd."
SYTA,Siyata Mobile Inc.
SYTAW,Siyata Mobile Inc.
SYY,Sysco Corporation
T,AT&T Inc.
TAC,TransAlta Corporation
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TALK,"Talkspace, Inc."
TALKW,"Talkspace, Inc."
TALO,Talos Energy Inc.
TANH,Tantech Holdings Ltd
TAOP,Taoping Inc.
TAP,Molson Coors Beverage Company
TARA,"Protara Therapeutics, Inc."
TARO,Taro Pharmaceutical Industries Ltd.
TARS,"Tarsus Pharmaceuticals, Inc."
TASK,"TaskUs, Inc."
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TBB,AT&amp;T Inc. 5.35% GLB NTS 66
TBBB,BBB Foods Inc.
TBBK,"The Bancorp, Inc."
TBI,"TrueBlue, Inc."
TBIO,"Telesis Bio, Inc."
TBLA,Taboola.com Ltd.
TBLAW,Taboola.com Ltd.
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,"ToughBuilt Industries, Inc."
TBMC,Trailblazer Merger Corporation I
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TBRG,"TruBridge, Inc."
TC,TuanChe Limited
TCBC,"TC Bancshares, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBIO,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBP,TC Biopharm (Holdings) Plc
TCBPW,TC Biopharm (Holdings) Plc
TCBS,"Texas Community Bancshares, Inc."
TCBX,"Third Coast Bancshares, Inc."
TCI,"Transcontinental Realty Investors, Inc."
TCJH,Top KingWin Ltd
TCMD,"Tactile Systems Technology, Inc."
TCN,Tricon Residential Inc.
TCOA,Zalatoris Acquisition Corp.
TCOM,Trip.com Group Limited
TCON,"TRACON Pharmaceuticals, Inc."
TCPC,BlackRock TCP Capital Corp.
TCRT,"Alaunos Therapeutics, Inc."
TCRX,"TScan Therapeutics, Inc."
TCS,"The Container Store Group, Inc."
TCTM,TCTM Kids IT Education Inc.
TCX,Tucows Inc.
TD,The Toronto-Dominion Bank
TDC,Teradata Corporation
TDCX,TDCX Inc.
TDF,"Templeton Dragon Fund, Inc."
TDG,TransDigm Group Incorporated
TDOC,"Teladoc Health, Inc."
TDS,"Telephone and Data Systems, Inc."
TDUP,ThredUp Inc.
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEAF,Ecofin Sustainable and Social Impact Term Fund
TEAM,Atlassian Corporation
TECH,Bio-Techne Corporation
TECK,Teck Resources Limited
TECTP,"Tectonic Financial, Inc."
TEF,"Telefónica, S.A."
TEI,Templeton Emerging Markets Income Fund
TEL,TE Connectivity Ltd.
TELA,"TELA Bio, Inc."
TELL,Tellurian Inc.
TELO,"Telomir Pharmaceuticals, Inc."
TENB,"Tenable Holdings, Inc."
TENK,TenX Keane Acquisition
TENX,"Tenax Therapeutics, Inc."
TEO,Telecom Argentina S.A.
TER,"Teradyne, Inc."
TERN,"Terns Pharmaceuticals, Inc."
TETE,Technology & Telecommunication Acquisition Corporation
TETEW,Technology & Telecommunication Acquisition Corporation
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFFP,"TFF Pharmaceuticals, Inc."
TFII,TFI International Inc.
TFIN,"Triumph Financial, Inc."
TFINP,"Triumph Financial, Inc."
TFPM,Triple Flag Precious Metals Corp.
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGAA,Target Global Acquisition I Corp.
TGAAW,Target Global Acquisition I Corp.
TGAN,"Transphorm, Inc."
TGB,Taseko Mines Limited
TGI,"Triumph Group, Inc."
TGL,Treasure Global Inc.
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc.
TGS,Transportadora de Gas del Sur S.A.
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
THAR,"Tharimmune, Inc."
THC,Tenet Healthcare Corporation
THCH,TH International Limited
THCP,Thunder Bridge Capital Partners IV Inc.
THCPW,Thunder Bridge Capital Partners IV Inc.
THFF,First Financial Corporation
THG,"The Hanover Insurance Group, Inc."
THM,International Tower Hill Mines Ltd.
THMO,"ThermoGenesis Holdings, Inc."
THO,"THOR Industries, Inc."
THQ,Abrdn Healthcare Opportunities Fund
THR,"Thermon Group Holdings, Inc."
THRD,"Third Harmonic Bio, Inc."
THRM,Gentherm Incorporated
THRY,"Thryv Holdings, Inc."
THS,"TreeHouse Foods, Inc."
THTX,Theratechnologies Inc.
THW,Abrdn World Healthcare Fund
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TIL,"Instil Bio, Inc."
TILE,"Interface, Inc."
TIMB,TIM S.A.
TIPT,Tiptree Inc.
TIRX,Tian Ruixiang Holdings Ltd
TISI,"Team, Inc."
TITN,Titan Machinery Inc.
TIVC,"Tivic Health Systems, Inc."
TIXT,TELUS International (Cda) Inc.
TJX,"The TJX Companies, Inc."
TK,Teekay Corporation
TKC,Turkcell Iletisim Hizmetleri A.S.
TKLF,"Yoshitsu Co., Ltd"
TKNO,"Alpha Teknova, Inc."
TKO,"TKO Group Holdings, Inc."
TKR,The Timken Company
TLF,"Tandy Leather Factory, Inc."
TLGY,TLGY Acquisition Corporation
TLGYW,TLGY Acquisition Corporation
TLIS,Talis Biomedical Corporation
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
TLPH,"Talphera, Inc."
TLRY,"Tilray Brands, Inc."
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd
TLSI,"TriSalus Life Sciences, Inc."
TLSIW,"TriSalus Life Sciences, Inc."
TLYS,"Tilly's, Inc."
TM,Toyota Motor Corporation
TMC,TMC the metals company Inc.
TMCI,"Treace Medical Concepts, Inc."
TMCWW,TMC the metals company Inc.
TMDX,"TransMedics Group, Inc."
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corporation
TMO,Thermo Fisher Scientific Inc.
TMP,Tompkins Financial Corporation
TMQ,Trilogy Metals Inc.
TMTC,TMT Acquisition Corp
TMTCR,TMT Acquisition Corp
TMTCU,TMT Acquisition Corp
TMUS,"T-Mobile US, Inc."
TNC,Tennant Company
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc."
TNGX,"Tango Therapeutics, Inc."
TNK,Teekay Tankers Ltd.
TNL,Travel + Leisure Co.
TNON,"Tenon Medical, Inc."
TNONW,"Tenon Medical, Inc."
TNP,Tsakos Energy Navigation Limited
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,"Tenaya Therapeutics, Inc."
TOI,"The Oncology Institute, Inc."
TOL,"Toll Brothers, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
TOON,Kartoon Studios Inc.
TOP,TOP Financial Group Limited
TOPS,Top Ships Inc.
TORO,Toro Corp.
TOST,"Toast, Inc."
TOUR,Tuniu Corporation
TOVX,"Theriva Biologics, Inc."
TOWN,TowneBank
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TPCS,TechPrecision Corporation
TPET,Trio Petroleum Corp.
TPG,TPG Inc.
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064"
TPH,"Tri Pointe Homes, Inc."
TPHS,Trinity Place Holdings Inc.
TPIC,"TPI Composites, Inc."
TPL,Texas Pacific Land Corporation
TPR,"Tapestry, Inc."
TPST,"Tempest Therapeutics, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,"Tempur Sealy International, Inc."
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
TR,"Tootsie Roll Industries, Inc."
TRAK,"ReposiTrak, Inc."
TRC,Tejon Ranch Co.
TRDA,"Entrada Therapeutics, Inc."
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc."
TRGP,Targa Resources Corp.
TRI,Thomson Reuters Corporation
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc.
TRIP,"Tripadvisor, Inc."
TRIS,Tristar Acquisition I Corp.
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRML,"Tourmaline Bio, Inc."
TRN,"Trinity Industries, Inc."
TRNO,Terreno Realty Corporation
TRNR,Interactive Strength Inc.
TRNS,"Transcat, Inc."
TRON,Corner Growth Acquisition Corp. 2
TRONW,Corner Growth Acquisition Corp. 2
TROO,"TROOPS, Inc."
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Holdings plc
TRP,TC Energy Corporation
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTL,TortoiseEcofin Acquisition Corp. III
TRTX,"TPG RE Finance Trust, Inc."
TRU,TransUnion
TRUE,"TrueCar, Inc."
TRUG,"TruGolf Holdings, Inc."
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
TRVG,trivago N.V.
TRVI,"Trevi Therapeutics, Inc."
TRVN,"Trevena, Inc."
TRX,TRX Gold Corporation
TS,Tenaris S.A.
TSAT,Telesat Corporation
TSBK,"Timberland Bancorp, Inc."
TSBX,Turnstone Biologics Corp.
TSCO,Tractor Supply Company
TSE,Trinseo PLC
TSEM,Tower Semiconductor Ltd.
TSHA,"Taysha Gene Therapies, Inc."
TSI,"TCW Strategic Income Fund, Inc."
TSLA,"Tesla, Inc."
TSLX,"Sixth Street Specialty Lending, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
TSN,"Tyson Foods, Inc."
TSQ,"Townsquare Media, Inc."
TSRI,"TSR, Inc."
TSVT,"2seventy bio, Inc."
TT,Trane Technologies plc
TTC,The Toro Company
TTD,"The Trade Desk, Inc."
TTE,TotalEnergies SE
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTI,"TETRA Technologies, Inc."
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TTSH,"Tile Shop Holdings, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TU,TELUS Corporation
TUP,Tupperware Brands Corporation
TURB,"Turbo Energy, S.A."
TURN,180 Degree Capital Corp.
TUSK,"Mammoth Energy Services, Inc."
TUYA,Tuya Inc.
TV,"Grupo Televisa, S.A.B."
TVC,Tennessee Valley Authority PARRS D 2028
TVE,Tennessee Valley Authority PARRS A 2029
TVGN,Tevogen Bio Holdings Inc.
TVGNW,Tevogen Bio Holdings Inc.
TVTX,"Travere Therapeutics, Inc."
TW,Tradeweb Markets Inc.
TWI,"Titan International, Inc."
TWIN,"Twin Disc, Incorporated"
TWKS,"Thoughtworks Holding, Inc."
TWLO,Twilio Inc.
TWLV,Twelve Seas Investment Company II
TWLVU,Twelve Seas Investment Company II
TWLVW,Twelve Seas Investment Company II
TWN,"The Taiwan Fund, Inc."
TWO,Two Harbors Investment Corp.
TWOA,two
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TX,Ternium S.A.
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXO,"TXO Partners, L.P."
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TY,Tri-Continental Corporation
TYG,Tortoise Energy Infrastructure Corporation
TYGO,"Tigo Energy, Inc."
TYL,"Tyler Technologies, Inc."
TYRA,"Tyra Biosciences, Inc."
TZOO,Travelzoo
U,Unity Software Inc.
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UAL,"United Airlines Holdings, Inc."
UAMY,United States Antimony Corporation
UAN,"CVR Partners, LP"
UAVS,"AgEagle Aerial Systems, Inc."
UBCP,"United Bancorp, Inc."
UBER,"Uber Technologies, Inc."
UBFO,United Security Bancshares
UBS,UBS Group AG
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UCAR,U Power Limited
UCBI,"United Community Banks, Inc."
UCBIO,"United Community Banks, Inc."
UCL,uCloudlink Group Inc.
UCTT,"Ultra Clean Holdings, Inc."
UDMY,"Udemy, Inc."
UDR,"UDR, Inc."
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UFCS,"United Fire Group, Inc."
UFI,"Unifi, Inc."
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UG,"United-Guardian, Inc."
UGI,UGI Corporation
UGIC,UGI Corporation
UGP,Ultrapar Participações S.A.
UGRO,"urban-gro, Inc."
UHAL,U-Haul Holding Company
UHG,"United Homes Group, Inc."
UHGWW,"United Homes Group, Inc."
UHS,"Universal Health Services, Inc."
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc.
UIS,Unisys Corporation
UK,Ucommune International Ltd
UKOMW,Ucommune International Ltd
UL,Unilever PLC
ULBI,Ultralife Corporation
ULCC,"Frontier Group Holdings, Inc."
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
ULY,Urgent.ly Inc.
UMAC,"Unusual Machines, Inc."
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation
UMH,"UMH Properties, Inc."
UNB,"Union Bankshares, Inc."
UNCY,"Unicycive Therapeutics, Inc."
UNF,UniFirst Corporation
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Incorporated
UNIT,Uniti Group Inc.
UNM,Unum Group
UNMA,Unum Group 6.250% JR NT58
UNP,Union Pacific Corporation
UNTY,"Unity Bancorp, Inc."
UONE,"Urban One, Inc."
UONEK,"Urban One, Inc."
UP,Wheels Up Experience Inc.
UPBD,"Upbound Group, Inc."
UPC,Universe Pharmaceuticals INC
UPLD,"Upland Software, Inc."
UPS,"United Parcel Service, Inc."
UPST,"Upstart Holdings, Inc."
UPWK,Upwork Inc.
UPXI,"Upexi, Inc."
URBN,"Urban Outfitters, Inc."
URG,Ur-Energy Inc.
URGN,UroGen Pharma Ltd.
URI,"United Rentals, Inc."
UROY,Uranium Royalty Corp.
USA,Liberty All-Star Equity Fund
USAC,"USA Compression Partners, LP"
USAP,"Universal Stainless & Alloy Products, Inc."
USAS,Americas Gold and Silver Corporation
USAU,U.S. Gold Corp.
USB,U.S. Bancorp
USCB,"USCB Financial Holdings, Inc."
USCT,Roth CH Acquisition Co.
USEA,United Maritime Corporation
USEG,U.S. Energy Corp.
USFD,US Foods Holding Corp.
USGO,U.S. GoldMining Inc.
USGOW,U.S. GoldMining Inc.
USIO,"Usio, Inc."
USLM,"United States Lime & Minerals, Inc."
USM,United States Cellular Corporation
USNA,"USANA Health Sciences, Inc."
USPH,"U.S. Physical Therapy, Inc."
UTF,"Cohen & Steers Infrastructure Fund, Inc"
UTG,Reaves Utility Income Fund
UTHR,United Therapeutics Corporation
UTI,"Universal Technical Institute, Inc."
UTL,Unitil Corporation
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp.
UTZ,"Utz Brands, Inc."
UUU,"Universal Security Instruments, Inc."
UUUU,Energy Fuels Inc.
UVE,"Universal Insurance Holdings, Inc."
UVSP,Univest Financial Corporation
UVV,Universal Corporation
UWMC,UWM Holdings Corporation
UXIN,Uxin Limited
V,Visa Inc.
VABK,Virginia National Bankshares Corporation
VAC,Marriott Vacations Worldwide Corporation
VAL,Valaris Limited
VALE,Vale S.A.
VALN,Valneva SE
VALU,"Value Line, Inc."
VANI,"Vivani Medical, Inc."
VATE,INNOVATE Corp.
VAXX,"Vaxxinity, Inc."
VBF,Invesco Bond Fund
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI Vaccines Inc.
VBNK,VersaBank
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIG,VCI Global Limited
VCNX,"Vaccinex, Inc."
VCSA,"Vacasa, Inc."
VCTR,"Victory Capital Holdings, Inc."
VCV,Invesco California Value Municipal Income Trust
VCXB,10X Capital Venture Acquisition Corp. III
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc.
VEEE,Twin Vee Powercats Co.
VEEV,Veeva Systems Inc.
VEL,"Velocity Financial, Inc."
VEON,VEON Ltd.
VERA,"Vera Therapeutics, Inc."
VERB,"Verb Technology Company, Inc."
VERBW,"Verb Technology Company, Inc."
VERI,"Veritone, Inc."
VERO,Venus Concept Inc.
VERU,Veru Inc.
VERV,"Verve Therapeutics, Inc."
VERX,"Vertex, Inc."
VERY,"Vericity, Inc."
VET,Vermilion Energy Inc.
VEV,Vicinity Motor Corp.
VFC,V.F. Corporation
VFF,"Village Farms International, Inc."
VFL,abrdn National Municipal Income Fund
VFS,VinFast Auto Ltd.
VFSWW,VinFast Auto Ltd.
VGAS,"Verde Clean Fuels, Inc."
VGASW,"Verde Clean Fuels, Inc."
VGI,Virtus Global Multi-Sector Income Fund
VGM,Invesco Trust for Investment Grade Municipals
VGR,Vector Group Ltd.
VGZ,Vista Gold Corp.
VHC,VirnetX Holding Corporation
VHI,"Valhi, Inc."
VIA,"Via Renewables, Inc."
VIAO,VIA optronics AG
VIASP,"Via Renewables, Inc."
VIAV,Viavi Solutions Inc.
VICI,VICI Properties Inc.
VICR,Vicor Corporation
VIEW,"View, Inc."
VIEWW,"View, Inc."
VIGL,"Vigil Neuroscience, Inc."
VINC,"Vincerx Pharma, Inc."
VINE,"Fresh Vine Wine, Inc."
VINO,"Gaucho Group Holdings, Inc."
VINP,Vinci Partners Investments Ltd.
VIOT,"Viomi Technology Co., Ltd"
VIPS,Vipshop Holdings Limited
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Mfg. Corporation
VIRI,"Virios Therapeutics, Inc."
VIRT,"Virtu Financial, Inc."
VIRX,"Viracta Therapeutics, Inc."
VISL,"Vislink Technologies, Inc."
VIST,"Vista Energy, S.A.B. de C.V."
VITL,"Vital Farms, Inc."
VIV,Telefônica Brasil S.A.
VIVK,"Vivakor, Inc."
VJET,voxeljet AG
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VKTX,"Viking Therapeutics, Inc."
VLCN,"Volcon, Inc."
VLD,"Velo3D, Inc."
VLGEA,"Village Super Market, Inc."
VLN,Valens Semiconductor Ltd.
VLO,Valero Energy Corporation
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
VLT,Invesco High Income Trust II
VLTO,Veralto Corporation
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMAR,Vision Marine Technologies Inc.
VMC,Vulcan Materials Company
VMCA,Valuence Merger Corp. I
VMD,"Viemed Healthcare, Inc."
VMEO,"Vimeo, Inc."
VMI,"Valmont Industries, Inc."
VMO,Invesco Municipal Opportunity Trust
VNCE,Vince Holding Corp.
VNDA,Vanda Pharmaceuticals Inc.
VNET,"VNET Group, Inc."
VNO,Vornado Realty Trust
VNOM,"Viper Energy, Inc."
VNRX,VolitionRx Limited
VNT,Vontier Corporation
VOC,VOC Energy Trust
VOD,Vodafone Group Public Limited Company
VOR,Vor Biopharma Inc.
VOXR,Vox Royalty Corp.
VOXX,VOXX International Corporation
VOYA,"Voya Financial, Inc."
VPG,"Vishay Precision Group, Inc."
VPV,Invesco Pennsylvania Value Municipal Income Trust
VRA,"Vera Bradley, Inc."
VRAR,"The Glimpse Group, Inc."
VRAX,Virax Biolabs Group Limited
VRCA,Verrica Pharmaceuticals Inc.
VRDN,"Viridian Therapeutics, Inc."
VRE,"Veris Residential, Inc."
VREX,Varex Imaging Corporation
VRM,"Vroom, Inc."
VRME,"VerifyMe, Inc."
VRMEW,"VerifyMe, Inc."
VRNA,Verona Pharma plc
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRPX,"Virpax Pharmaceuticals, Inc."
VRRM,Verra Mobility Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRT,Vertiv Holdings Co
VRTS,"Virtus Investment Partners, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems Inc.
VSAC,Vision Sensing Acquisition Corp.
VSAT,"Viasat, Inc."
VSCO,Victoria's Secret & Co.
VSEC,VSE Corporation
VSH,"Vishay Intertechnology, Inc."
VSME,VS MEDIA Holdings Limited
VSSYW,Versus Systems Inc.
VST,Vistra Corp.
VSTA,Vasta Platform Limited
VSTE,Vast Renewables Limited
VSTEW,Vast Renewables Limited
VSTM,"Verastem, Inc."
VSTO,Vista Outdoor Inc.
VSTS,Vestis Corporation
VTAK,"Catheter Precision, Inc."
VTEX,VTEX
VTGN,"Vistagen Therapeutics, Inc."
VTLE,"Vital Energy, Inc."
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
VTN,Invesco Trust for Investment Grade New York Municipals
VTNR,"Vertex Energy, Inc."
VTOL,Bristow Group Inc.
VTR,"Ventas, Inc."
VTRS,Viatris Inc.
VTRU,Vitru Limited
VTS,"Vitesse Energy, Inc."
VTSI,"VirTra, Inc."
VTVT,vTv Therapeutics Inc.
VTYX,"Ventyx Biosciences, Inc."
VUZI,Vuzix Corporation
VVI,Viad Corp
VVOS,"Vivos Therapeutics, Inc."
VVPR,VivoPower International PLC
VVR,Invesco Senior Income Trust
VVV,Valvoline Inc.
VVX,"V2X, Inc."
VWE,"Vintage Wine Estates, Inc."
VWEWW,"Vintage Wine Estates, Inc."
VXRT,"Vaxart, Inc."
VYGR,"Voyager Therapeutics, Inc."
VYNE,VYNE Therapeutics Inc.
VYX,NCR Voyix Corporation
VZ,Verizon Communications Inc.
VZIO,VIZIO Holding Corp.
VZLA,Vizsla Silver Corp.
W,Wayfair Inc.
WAB,Westinghouse Air Brake Technologies Corporation
WABC,Westamerica Bancorporation
WAFD,"WaFd, Inc"
WAFDP,"WaFd, Inc"
WAFU,Wah Fu Education Group Limited
WAL,Western Alliance Bancorporation
WALD,Waldencast plc
WALDW,Waldencast plc
WASH,"Washington Trust Bancorp, Inc."
WAT,Waters Corporation
WATT,Energous Corporation
WAVD,"WaveDancer, Inc."
WAVE,Eco Wave Power Global AB (publ)
WAVS,Western Acquisition Ventures Corp.
WAVSW,Western Acquisition Ventures Corp.
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBD,"Warner Bros. Discovery, Inc."
WBS,Webster Financial Corporation
WBUY,Webuy Global Ltd
WBX,Wallbox N.V.
WCC,"WESCO International, Inc."
WCN,"Waste Connections, Inc."
WD,"Walker & Dunlop, Inc."
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD-40 Company
WDH,Waterdrop Inc.
WDI,Western Asset Diversified Income Fund
WDS,Woodside Energy Group Ltd
WEA,Western Asset Premier Bond Fund
WEAV,"Weave Communications, Inc."
WEC,"WEC Energy Group, Inc."
WEL,Integrated Wellness Acquisition Corp
WELL,Welltower Inc.
WEN,The Wendy's Company
WERN,"Werner Enterprises, Inc."
WES,"Western Midstream Partners, LP"
WEST,Westrock Coffee Company
WESTW,"Westrock Coffee Company, LLC"
WETG,"WeTrade Group, Inc."
WETH,Wetouch Technology Inc.
WEX,WEX Inc.
WEYS,"Weyco Group, Inc."
WF,Woori Financial Group Inc.
WFC,Wells Fargo & Company
WFCF,"Where Food Comes From, Inc."
WFG,West Fraser Timber Co. Ltd.
WFRD,Weatherford International plc
WGO,"Winnebago Industries, Inc."
WGS,GeneDx Holdings Corp.
WGSWW,GeneDx Holdings Corp.
WH,"Wyndham Hotels & Resorts, Inc."
WHD,"Cactus, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028"
WHG,"Westwood Holdings Group, Inc."
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRL,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHR,Whirlpool Corporation
WIA,Western Asset Inflation-Linked Income Fund
WILC,G. Willi-Food International Ltd.
WIMI,WiMi Hologram Cloud Inc.
WINA,Winmark Corporation
WING,Wingstop Inc.
WINT,"Windtree Therapeutics, Inc."
WINV,WinVest Acquisition Corp.
WINVW,WinVest Acquisition Corp.
WIRE,Encore Wire Corporation
WISA,"WiSA Technologies, Inc."
WISH,ContextLogic Inc.
WIT,Wipro Limited
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,Wix.com Ltd.
WK,Workiva Inc.
WKC,World Kinect Corporation
WKEY,WISeKey International Holding AG
WKHS,Workhorse Group Inc.
WKME,WalkMe Ltd.
WKSP,Worksport Ltd.
WKSPW,Worksport Ltd.
WLDN,"Willdan Group, Inc."
WLDS,Wearable Devices Ltd.
WLDSW,Wearable Devices Ltd.
WLFC,Willis Lease Finance Corporation
WLGS,"WANG & LEE GROUP, Inc."
WLK,Westlake Corporation
WLKP,Westlake Chemical Partners LP
WLY,"John Wiley & Sons, Inc."
WLYB,"John Wiley & Sons, Inc."
WM,"Waste Management, Inc."
WMB,"The Williams Companies, Inc."
WMG,Warner Music Group Corp.
WMK,"Weis Markets, Inc."
WMPN,William Penn Bancorporation
WMS,"Advanced Drainage Systems, Inc."
WMT,Walmart Inc.
WNC,Wabash National Corporation
WNEB,"Western New England Bancorp, Inc."
WNNR,Andretti Acquisition Corp.
