Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVMD,Revolution Medicines Inc. Common Stock,$94.86,-0.21,-0.221%,18798728439.00,United States,2020,1465558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.64,0.04,2.50%,325004371.00,United States,,15888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.47,-0.18,-6.792%,14430968.00,United States,2020,225171,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.19,-0.03,-0.575%,107489576.00,United States,,55705,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$7.60,-0.33,-4.161%,16660918.00,Israel,2022,38527,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0346,0.00,0.00%,75851.00,Israel,2022,2,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$5.52,-0.08,-1.429%,5727502.00,United States,,4060,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$6.63,-0.53,-7.402%,239568665.00,United States,2021,1061341,Finance,Finance: Consumer Services
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$25.30,-0.08,-0.315%,0.00,United States,,13166,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.2743,0.0242,0.096%,915350022.00,United States,,3100,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.42,0.13,3.951%,1803701150.00,United States,2021,14383517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$7.33,-0.31,-4.058%,302482236.00,United States,2021,564209,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.915,0.175,10.057%,472841074.00,United States,2020,6919313,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$61.29,-0.18,-0.293%,32252868928.00,Ireland,1997,1611228,Consumer Discretionary,Air Freight/Delivery Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$0.98,-0.015,-1.508%,33663004.00,China,2025,11958,Technology,Computer Software: Prepackaged Software
RYM,RYTHM Inc. Common Stock,$17.69,-1.301,-6.851%,38018428.00,United States,2021,3353,Consumer Staples,Farming/Seeds/Milling
RYOJ,rYojbaba Co. Ltd. Common Shares,$2.28,0.17,8.057%,25650000.00,Japan,2025,15127,Consumer Discretionary,Professional Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$87.38,-3.77,-4.136%,5966746708.00,United States,2017,1620763,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.595,-0.425,-14.073%,248335493.00,United States,,3269598,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.69,-0.04,-1.465%,1072846209.00,United Kingdom,,11498071,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.87,-0.1301,-13.009%,346980001.00,United Kingdom,,12639,Technology,Computer Software: Programming Data Processing
SAAQU,Space Asset Acquisition Corp. Units,$10.15,0.00,0.00%,0.00,United States,2026,2506,Finance,Blank Checks
SABR,Sabre Corporation Common Stock,$1.595,-0.105,-6.176%,630288228.00,United States,2014,10543565,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.15,-0.44,-9.586%,211446804.00,United States,2021,575133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0366,-0.005,-12.019%,1864808.00,United States,2021,1031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$73.24,1.17,1.623%,1071624536.00,United States,2002,63614,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$0.3971,-0.0135,-3.288%,92394664.00,United States,,23098891,Industrials,Major Chemicals
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$2.24,-0.08,-3.448%,28112000.00,Malaysia,2025,109762,Technology,Computer Software: Prepackaged Software
SAIA,Saia Inc. Common Stock,$321.00,5.25,1.663%,8560916562.00,United States,,556971,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$91.91,0.37,0.404%,4147660621.00,United States,,784724,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$8.25,0.45,5.769%,14461838.00,Singapore,2021,1696,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$15.45,-0.03,-0.194%,8677117992.00,United States,2025,1623303,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.22,-0.025,-0.176%,174030674.00,United States,2013,20477,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.36,0.27,8.738%,896672774.00,United States,2021,4547801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$4.48,-0.06,-1.322%,148812075.00,Canada,,6634,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$125.20,-1.15,-0.91%,6836531978.00,United States,1993,892214,Technology,Electrical Products
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$96.75,0.95,0.992%,6034475617.00,United States,,231976,,
SATL,Satellogic Inc. Class A Common Stock,$2.97,-0.03,-1.00%,431598728.00,Uruguay,,3033968,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.55,0.00,0.00%,79925690.00,Uruguay,,506,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$108.34,0.63,0.585%,31296810564.00,United States,,3149095,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$188.04,4.56,2.485%,19892486840.00,United States,1999,675378,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.56,0.03,0.85%,365173917.00,United States,2022,12652,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.81,-0.16,-0.534%,2920149861.00,United States,,695335,Finance,Major Banks
SBET,Sharplink Inc. Common Stock,$7.53,0.05,0.668%,1484605824.00,United States,,4406904,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$19.88,-0.39,-1.924%,125292805.00,United States,,9882,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.10,-0.01,-0.901%,5011540.00,Canada,,18960,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.096,-0.0009,-0.929%,437371.00,Canada,,50107,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.09,0.24,1.733%,1009112175.00,United States,1995,457027,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$21.84,-0.31,-1.40%,2558065277.00,Greece,,1238243,Consumer Discretionary,Marine Transportation
SBLX,StableX Technologies Inc. Common Stock,$2.67,0.09,3.488%,3887453.00,United States,,29236,Consumer Discretionary,Telecommunications Equipment
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.62,-0.16,-0.77%,5199244685.00,United States,,2954008,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$99.15,-1.03,-1.028%,112957835430.00,United States,1992,9399096,Consumer Discretionary,Restaurants
SCAG,Scage Future American Depositary Shares,$1.55,0.00,0.00%,112544981.00,China,,7286,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0549,0.0046,9.145%,3986271.00,China,,3501,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCHL,Scholastic Corporation Common Stock,$33.80,0.28,0.835%,859929223.00,United States,1992,595291,Consumer Discretionary,Books
SCII,SC II Acquisition Corp. Class A ordinary share,$9.95,0.00,0.00%,0.00,United States,2026,35,,
SCIIR,SC II Acquisition Corp. Rights,$0.24,0.00,0.00%,0.00,United States,2026,5,,
SCIIU,SC II Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2025,55,,
SCKT,Socket Mobile Inc. Common Stock,$0.9133,-0.0065,-0.707%,7284903.00,United States,,24883,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$8.28,-0.53,-6.016%,70307691.00,United States,2021,32050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1352,-0.0008,-0.588%,1148019.00,United States,2021,387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7104,-0.0196,-2.685%,2264527.00,Israel,2015,13558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.4674,-0.0431,-8.443%,18990843.00,United States,,2470137,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.55,-0.53,-7.486%,32852599.00,United States,2018,16107,Real Estate,Real Estate
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,13,,
SCPQU,Social Commerce Partners Corporation Unit,$10.04,-0.01,-0.10%,0.00,United States,2025,3378,,
SCPQW,Social Commerce Partners Corporation Warrant,$0.45,0.00,0.00%,0.00,United States,2026,5,,
SCSC,ScanSource Inc. Common Stock,$35.84,-0.11,-0.306%,769856998.00,United States,,196546,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$18.20,0.04,0.22%,498224418.00,United States,1993,283616,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.47,-0.05,-1.984%,41804454.00,United States,,24888,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.8588,-0.0315,-3.538%,38357299.00,United States,2014,222690,Health Care,Biotechnology: Pharmaceutical Preparations
SCZM,Santacruz Silver Mining Ltd. Common Shares,$9.33,-0.53,-5.375%,852259318.00,Canada,,1456613,,
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$1.81,-0.14,-7.179%,178294155.00,Hong Kong,2021,848524,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0735,0.0001,0.136%,7240122.00,Hong Kong,2021,17041,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$12.51,0.35,2.878%,923552014.00,United States,2020,992248,Health Care,Biotechnology: Pharmaceutical Preparations
SDHIR,Siddhi Acquisition Corp Right,$0.2727,0.0121,4.643%,0.00,United States,2025,300,,
SDHIU,Siddhi Acquisition Corp Unit,$10.48,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
SDOT,Sadot Group Inc. Common Stock,$2.06,-0.08,-3.738%,3809105.00,United States,2020,45610,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$2.83,-0.39,-12.112%,27930849.00,United States,2021,122998,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.23,0.00,0.00%,2269998.00,United States,2021,709,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$5.90,0.25,4.425%,63279364.00,United States,,263811,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.075,0.0051,7.296%,804399.00,United States,,17705,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$37.44,2.25,6.394%,2260113935.00,Israel,2015,1985267,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$1.28,-0.16,-11.111%,15263167.00,China,,162099,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.81,-0.02,-1.093%,109409691.00,United States,2020,230050,Industrials,Biotechnology: Laboratory Analytical Instruments
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$1.02,0.00,0.00%,12896316.00,United States,2023,255358,Technology,Computer Software: Prepackaged Software
SEIC,SEI Investments Company Common Stock,$79.89,0.74,0.935%,9766403265.00,United States,1981,1091931,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.09,-0.01,-0.196%,57708995.00,United States,,32254,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$0.4501,-0.0049,-1.077%,16846502.00,Taiwan,,1178,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$143.78,-3.26,-2.217%,972933955.00,United States,,115422,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$137.57,0.00,0.00%,930911978.00,United States,,193,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$5.64,0.04,0.714%,235585428.00,United States,,456017,Health Care,Medical/Dental Instruments
SEPN,Septerna Inc. Common Stock,$25.14,-1.305,-4.935%,1128946242.00,United States,2024,282884,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.13,0.14,7.035%,82206909.00,United States,2021,40945,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$9.12,-0.485,-5.049%,679289356.00,United States,,5069314,Consumer Discretionary,Industrial Specialties
SEV,Aptera Motors Corp. Class B Common Stock,$2.68,-0.07,-2.545%,74995960.00,United States,,583309,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$8.27,-0.19,-2.246%,186876289.00,United States,,110348,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$66.31,1.02,1.562%,2241389069.00,United States,,514428,Finance,Finance: Consumer Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.06,-0.29,-0.701%,105362793.00,United States,,4072,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$23.42,0.05,0.214%,9206699692.00,United States,2025,664950,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$2.53,-0.07,-2.692%,10271800.00,Hong Kong,2024,5489,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$3.285,-0.015,-0.455%,440843695.00,United States,2017,2224583,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$82.06,3.22,4.084%,7760938810.00,United States,2013,2505573,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.61,-0.075,-0.401%,2695990614.00,United States,,1093683,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.70,-1.17,-2.213%,425552937.00,United States,,69477,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.901,0.011,1.236%,74330259.00,China,2023,465,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.39,0.30,2.705%,74679913.00,United States,,6632,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$10.04,-0.08,-0.791%,157677316.00,United States,,31668,Consumer Discretionary,Apparel
SGHT,Sight Sciences Inc. Common Stock,$3.67,0.05,1.381%,198201961.00,United States,2021,299410,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$0.3853,-0.0052,-1.332%,2810182.00,United States,2008,4648,Industrials,Integrated Freight & Logistics
SGML,Sigma Lithium Corporation Common Shares,$11.07,-0.87,-7.286%,1233020648.00,Canada,,2963999,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3782,-0.0179,-4.519%,127262216.00,United States,2000,4042988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.21,-0.13,-2.434%,169768407.00,United States,2023,370863,Health Care,Biotechnology: Pharmaceutical Preparations
SGP,SpyGlass Pharma Inc. Common Stock,$26.55,0.13,0.492%,847241404.00,United States,2026,101935,Health Care,Medical/Dental Instruments
SGRP,SPAR Group Inc. Common Stock,$0.7666,0.0144,1.914%,18360063.00,United States,,82518,Real Estate,Real Estate
SGRY,Surgery Partners Inc. Common Stock,$12.38,-0.36,-2.826%,1602217570.00,United States,2015,1295560,Health Care,Hospital/Nursing Management
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$22.85,3.09,15.638%,273480339.00,United States,,119916,Technology,EDP Services
SHBI,Shore Bancshares Inc Common Stock,$17.72,-0.01,-0.056%,592169175.00,United States,,212372,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.415,0.095,0.713%,3815119740.00,United States,2020,3798165,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$14.68,-0.07,-0.475%,811828193.00,United States,,178553,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.83,0.0002,0.024%,2557293.00,United States,2021,21707,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.03,-0.0014,-4.459%,92432.00,United States,2021,1000,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.21,0.41,14.643%,114967688.00,United States,2023,300140,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$12.18,-0.50,-3.943%,254590806.00,Greece,,266327,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.13,0.01,0.163%,1026470486.00,United States,2021,2617611,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$6.31,-0.59,-8.551%,350854715.00,Germany,,551810,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$2.08,-0.23,-9.957%,115654169.00,Germany,,17772,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$31.37,-1.24,-3.803%,2287243511.00,United States,1993,1293617,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$122.96,-3.21,-2.544%,160353534424.00,Canada,,7837300,Technology,Computer Software: Prepackaged Software
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.94,0.0137,1.479%,3151341.00,United States,2022,38428,Health Care,Biotechnology: Pharmaceutical Preparations
